    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    690      0.478700     -0.121939      0.077309
    691      0.471177     -0.140804      0.090365
    692      0.424097     -0.263900      0.022337
    693      0.485342     -0.101829      0.063828
    694      0.466240     -0.162427      0.078980
    695      0.462165     -0.160235      0.103577
    696      0.456740     -0.181464      0.091975
    697      0.452183     -0.178867      0.116348
    698      0.446103     -0.200065      0.104720
    699      0.440988     -0.197231      0.128955
    700      0.434109     -0.218193      0.118071
    701      0.428696     -0.215091      0.141264
    702      0.434787     -0.193884      0.152869
    703      0.466443     -0.138762      0.114787
    704      0.421528     -0.235772      0.129329
    705      0.471081     -0.167513      0.004721
    706     -0.059461     -0.480653     -0.124246
    707     -0.351892     -0.345463      0.082628
    708      0.428279     -0.249489     -0.065821
    709     -0.011577     -0.488279      0.107001
    710     -0.121661     -0.392259     -0.285187
    711     -0.084761     -0.492343      0.020357
    712     -0.186254     -0.417602     -0.202282
    713     -0.143745     -0.299307     -0.373835
    714     -0.176650     -0.359367     -0.299417
    715     -0.068403     -0.489232     -0.077287
    716      0.244770     -0.339547     -0.273488
    717      0.167026     -0.467450      0.059938
    718      0.184825     -0.458504      0.074928
    719      0.188838     -0.460219      0.050389
    720      0.206399     -0.450705      0.065300
    721      0.482081     -0.099112      0.088174
    722      0.488040     -0.079069      0.074599
    723      0.353928     -0.230371     -0.267701
    724      0.306379     -0.389807     -0.064673
    725      0.248250     -0.409944     -0.142543
    726      0.113592     -0.346116     -0.342492
    727     -0.368221     -0.278586      0.191841
    728     -0.350919     -0.292729      0.202893
    729     -0.359980     -0.272679      0.214617
    730     -0.342165     -0.286535      0.225435
    731      0.490843     -0.081127      0.049912
    732      0.492785     -0.058813      0.060861
    733     -0.278461     -0.396266      0.124228
    734     -0.072807     -0.487393      0.084541
    735      0.249093     -0.222272     -0.372220
    736      0.164788     -0.440187      0.170530
    737      0.158873     -0.432764      0.193584
    738     -0.010851     -0.428137      0.258033
    739      0.421959     -0.211489      0.164995
    740      0.181503     -0.427875      0.184335
    741      0.175321     -0.419939      0.207157
    742      0.197784     -0.414501      0.197662
    743      0.191425     -0.406024      0.220229
    744      0.213591     -0.400098      0.210477
    745      0.206981     -0.391120      0.232776
    746      0.228885     -0.384701      0.222748
    747      0.222003     -0.375240      0.244764
    748      0.199832     -0.381182      0.254494
    749      0.214592     -0.364833      0.266172
    750      0.192118     -0.370332      0.275581
    751      0.206671     -0.353504      0.286919
    752      0.183994     -0.358531      0.295975
    753      0.228838     -0.347579      0.277168
    754      0.235162     -0.393220      0.200191
    755      0.250225     -0.377311      0.212188
    756      0.169253     -0.374885      0.284279
    757      0.160864     -0.362650      0.304316
    758      0.145917     -0.378545      0.292254
    759      0.137337     -0.365848      0.311919
    760      0.256170     -0.385361      0.189405
    761      0.270949     -0.368967      0.201122
    762      0.276654     -0.376509      0.178055
    763      0.290909     -0.359758      0.189595
    764      0.122214     -0.381280      0.299481
    765      0.113378     -0.368143      0.318773
    766      0.012020     -0.433100      0.249559
    767      0.009094     -0.420265      0.270731
    768     -0.013738     -0.414770      0.278885
    769      0.006184     -0.406383      0.291229
    770     -0.016665     -0.400368      0.299045
    771     -0.197449     -0.381695      0.255583
    772      0.477343      0.064438     -0.134130
    773     -0.174299     -0.387895      0.262977
    774     -0.187936     -0.371837      0.276437
    775     -0.164754     -0.377494      0.283469
    776      0.469985      0.064558     -0.157946
    777      0.003276     -0.391487      0.311010
    778     -0.019447     -0.385026      0.318398
    779      0.000406     -0.375623      0.330010
    780     -0.178032     -0.361022      0.296593
    781     -0.022352     -0.368595      0.337103
    782     -0.002464     -0.358804      0.348215
    783     -0.025214     -0.351224      0.354973
    784      0.128400     -0.352240      0.330818
    785      0.220645     -0.335814      0.297564
    786     -0.005293     -0.341082      0.365561
    787     -0.028125     -0.333216      0.371720
    788     -0.008118     -0.322557      0.381957
    789     -0.350860     -0.266073      0.236859
    790     -0.030944     -0.314287      0.387642
    791     -0.010863     -0.303206      0.397427
    792     -0.033664     -0.294549      0.402626
    793     -0.446056     -0.175668      0.142038
    794     -0.487273     -0.081939      0.076491
    795      0.242532     -0.329464      0.287457
    796     -0.332685     -0.279521      0.247364
    797     -0.340884     -0.258784      0.258513
    798     -0.322290     -0.271897      0.268703
    799     -0.330077     -0.250830      0.279524
    800     -0.347319     -0.237821      0.269835
    801     -0.311076     -0.263618      0.289374
    802     -0.318465     -0.242231      0.299841
    803     -0.298986     -0.254728      0.309388
    804     -0.306077     -0.233008      0.319412
    805     -0.286309     -0.245178      0.328504
    806     -0.292945     -0.223185      0.338189
    807     -0.272749     -0.235085      0.346905
    808     -0.279100     -0.212785      0.356126
    809     -0.298873     -0.200635      0.347017
    810     -0.284669     -0.189979      0.364516
    811     -0.304078     -0.177586      0.354964
    812     -0.289376     -0.166718      0.372111
    813     -0.308462     -0.154116      0.362077
    814     -0.293607     -0.143009      0.378607
    815     -0.312273     -0.130217      0.368143
    816     -0.296954     -0.118962      0.384274
    817     -0.315241     -0.106016      0.373342
    818     -0.299541     -0.094621      0.389001
    819     -0.317088     -0.081601      0.377884
    820     -0.300622     -0.070800      0.393209
    821     -0.314850     -0.057257      0.384176
    822     -0.282694     -0.083179      0.403937
    823     -0.013563     -0.283095      0.411914
    824      0.233955     -0.317334      0.307513
    825      0.427517     -0.190029      0.176403
    826      0.489372     -0.056669      0.085463
    827     -0.330529     -0.093586      0.363307
    828     -0.036328     -0.274079      0.416606
    829     -0.269938     -0.178956      0.380931
    830      0.255643     -0.310534      0.297011
    831      0.414028     -0.207503      0.188476
    832      0.419078     -0.185783      0.199646
    833      0.405320     -0.202789      0.211169
    834      0.409842     -0.180841      0.222095
    835      0.423202     -0.163502      0.210161
    836     -0.056386     -0.285180      0.406808
    837     -0.058991     -0.264363      0.420277
    838     -0.038874     -0.252927      0.429554
    839      0.413330     -0.158451      0.232490
    840      0.246858     -0.297965      0.316668
    841     -0.061407     -0.242909      0.432694
    842      0.426170     -0.140912      0.220280
    843      0.400590     -0.175132      0.242603
    844      0.415776     -0.135674      0.242327
    845      0.428092     -0.117963      0.229830
    846     -0.078945     -0.275133      0.409963
    847      0.009222     -0.291370      0.406224
    848      0.268136     -0.290834      0.305808
    849      0.259031     -0.277899      0.325077
    850      0.237247     -0.284756      0.335601
    851      0.249204     -0.264290      0.343581
    852      0.227406     -0.270686      0.353575
    853      0.238974     -0.249938      0.361140
    854      0.417174     -0.112568      0.251584
    855     -0.041297     -0.231145      0.441437
    856      0.428345     -0.095677      0.239514
    857     -0.063776     -0.220816      0.444041
    858      0.417519     -0.089189      0.260236
    859     -0.043591     -0.208787      0.452225
    860      0.428783     -0.071220      0.247129
    861     -0.065938     -0.198266      0.454250
    862      0.416812     -0.065596      0.268262
    863     -0.045750     -0.185909      0.461893
    864      0.427397     -0.047558      0.255089
    865     -0.066917     -0.175149      0.463514
    866      0.415054     -0.041848      0.275643
    867     -0.047526     -0.162578      0.470436
    868     -0.284542     -0.058344      0.406979
    869      0.425268     -0.023739      0.261885
    870     -0.025246     -0.173198      0.468364
    871     -0.027093     -0.149799      0.476263
    872      0.412249     -0.018004      0.282359
    873      0.421942      0.000132      0.268263
    874      0.408405      0.005878      0.288394
    875      0.417581      0.024010      0.273952
    876      0.403352      0.029696      0.293982
    877      0.412196      0.047836      0.278938
    878      0.393849      0.011584      0.307813
    879      0.388478      0.035417      0.312778
    880      0.378310      0.017234      0.326472
    881      0.372463      0.041035      0.331040
    882      0.361828      0.022816      0.344325
    883      0.355524      0.046577      0.348473
    884      0.344443      0.028315      0.361327
    885      0.337704      0.052029      0.365033
    886      0.326198      0.033717      0.377436
    887      0.318856      0.057373      0.380840
    888      0.470738      0.085865     -0.145027
    889      0.330054      0.075631      0.367892
    890      0.310909      0.080913      0.383131
    891      0.321780      0.099036      0.369662
    892      0.299593      0.062558      0.395387
    893      0.291169      0.085991      0.397273
    894      0.279393      0.067557      0.409116
    895      0.270575      0.090879      0.410524
    896      0.258366      0.072419      0.421903
    897      0.249467      0.095586      0.422646
    898      0.236890      0.076966      0.433543
    899      0.227510      0.100087      0.433845
    900      0.239766      0.118578      0.422435
    901      0.217704      0.122936      0.433003
    902      0.205155      0.104297      0.443885
